datetime,site_no,q_cfs,qbase_cfs
2010-06-05,07288650,113.0,86.1388
2010-06-06,07288650,165.0,89.2332
2010-06-07,07288650,182.0,92.4388
2010-06-08,07288650,172.0,95.7596
2010-06-09,07288650,147.0,99.1996
2010-06-10,07288650,166.0,102.76299999999999
2010-06-11,07288650,194.0,106.455
2010-06-12,07288650,169.0,110.279
2010-06-13,07288650,163.0,114.241
2010-06-14,07288650,141.0,118.345
2010-06-15,07288650,140.0,122.596
2010-06-16,07288650,127.0,127.0
2010-06-17,07288650,171.0,126.712
2010-06-18,07288650,237.0,126.425
2010-06-19,07288650,235.0,126.139
2010-06-20,07288650,213.0,125.853
2010-06-21,07288650,190.0,125.568
2010-06-22,07288650,146.0,125.28399999999999
2010-06-23,07288650,125.0,125.0
2010-06-24,07288650,117.0,117.0
2010-06-25,07288650,119.0,119.0
2010-06-26,07288650,132.0,121.30799999999999
2010-06-27,07288650,161.0,123.521
2010-06-28,07288650,197.0,125.775
2010-06-29,07288650,305.0,128.07
2010-06-30,07288650,307.0,130.406
2010-07-01,07288650,462.0,132.785
2010-07-02,07288650,489.0,135.208
2010-07-03,07288650,360.0,137.675
2010-07-04,07288650,248.0,140.186
2010-07-05,07288650,191.0,142.744
2010-07-06,07288650,161.0,145.34799999999998
2010-07-07,07288650,148.0,148.0
2010-07-08,07288650,195.0,145.764
2010-07-09,07288650,401.0,143.561
2010-07-10,07288650,484.0,141.392
2010-07-11,07288650,428.0,139.255
2010-07-12,07288650,368.0,137.151
2010-07-13,07288650,284.0,135.078
2010-07-14,07288650,208.0,133.037
2010-07-15,07288650,169.0,131.02700000000002
2010-07-16,07288650,151.0,129.047
2010-07-17,07288650,151.0,127.09700000000001
2010-07-18,07288650,170.0,125.176
2010-07-19,07288650,188.0,123.285
2010-07-20,07288650,169.0,121.42200000000001
2010-07-21,07288650,138.0,119.587
2010-07-22,07288650,129.0,117.78
2010-07-23,07288650,116.0,116.0
2010-07-24,07288650,110.0,110.0
2010-07-25,07288650,120.0,114.13
2010-07-26,07288650,125.0,118.416
2010-07-27,07288650,195.0,122.86200000000001
2010-07-28,07288650,304.0,127.475
2010-07-29,07288650,482.0,132.262
2010-07-30,07288650,472.0,137.22799999999998
2010-07-31,07288650,372.0,142.381
2010-08-01,07288650,281.0,147.727
2010-08-02,07288650,208.0,153.274
2010-08-03,07288650,170.0,159.029
2010-08-04,07288650,165.0,165.0
2010-08-05,07288650,197.0,154.226
2010-08-06,07288650,224.0,144.155
2010-08-07,07288650,337.0,134.74200000000002
2010-08-08,07288650,612.0,125.943
2010-08-09,07288650,950.0,117.719
2010-08-10,07288650,1070.0,110.03200000000001
2010-08-11,07288650,931.0,102.84700000000001
2010-08-12,07288650,693.0,96.1313
2010-08-13,07288650,495.0,89.8541
2010-08-14,07288650,378.0,83.9867
2010-08-15,07288650,298.0,78.5024
2010-08-16,07288650,226.0,73.3763
2010-08-17,07288650,179.0,68.5849
2010-08-18,07288650,143.0,64.1063
2010-08-19,07288650,134.0,59.9202
2010-08-20,07288650,120.0,56.0075
2010-08-21,07288650,102.0,52.3502
2010-08-22,07288650,99.0,48.9318
2010-08-23,07288650,85.8,45.7366
2010-08-24,07288650,67.4,42.7501
2010-08-25,07288650,48.0,39.9585
2010-08-26,07288650,40.7,37.3493
2010-08-27,07288650,41.5,34.9104
2010-08-28,07288650,36.4,32.6308
2010-08-29,07288650,30.5,30.5
2010-08-30,07288650,38.3,29.4382
2010-08-31,07288650,74.7,28.4134
2010-09-01,07288650,102.0,27.4242
2010-09-02,07288650,94.8,26.4695
2010-09-03,07288650,71.3,25.548000000000002
2010-09-04,07288650,49.2,24.6586
2010-09-05,07288650,39.0,23.8001
2010-09-06,07288650,30.9,22.9716
2010-09-07,07288650,25.8,22.1719
2010-09-08,07288650,21.4,21.4
2010-09-09,07288650,30.7,19.6665
2010-09-10,07288650,74.4,18.0735
2010-09-11,07288650,86.7,16.6094
2010-09-12,07288650,98.0,15.264000000000001
2010-09-13,07288650,72.4,14.0276
2010-09-14,07288650,45.9,12.8913
2010-09-15,07288650,30.7,11.847000000000001
2010-09-16,07288650,24.4,10.8874
2010-09-17,07288650,17.0,10.0055
2010-09-18,07288650,12.7,9.19497
2010-09-19,07288650,8.72,8.45014
2010-09-20,07288650,6.52,6.52
2010-09-21,07288650,5.59,5.59
2010-09-22,07288650,4.74,4.74
2010-09-23,07288650,4.21,4.21
2010-09-24,07288650,3.89,3.89
2010-09-25,07288650,3.67,3.67
2010-09-26,07288650,3.45,3.45
2010-09-27,07288650,3.12,3.12
2010-09-28,07288650,2.8,2.8
2010-09-29,07288650,2.87,2.87
2010-09-30,07288650,2.68,2.68
2010-10-01,07288650,2.62,2.62
2010-10-02,07288650,2.4,2.4
2010-10-03,07288650,2.42,2.42
2010-10-04,07288650,2.17,2.17
2010-10-05,07288650,2.1,2.1
2010-10-06,07288650,2.01,2.01
2010-10-07,07288650,1.95,1.95
2010-10-08,07288650,2.06,1.952
2010-10-09,07288650,2.26,1.9539900000000001
2010-10-10,07288650,2.36,1.9559900000000001
2010-10-11,07288650,2.11,1.9580000000000002
2010-10-12,07288650,1.96,1.96
2010-10-13,07288650,2.12,2.00311
2010-10-14,07288650,2.32,2.04717
2010-10-15,07288650,2.25,2.0922099999999997
2010-10-16,07288650,2.38,2.13823
2010-10-17,07288650,2.38,2.18526
2010-10-18,07288650,2.38,2.23333
2010-10-19,07288650,2.41,2.28245
2010-10-20,07288650,2.66,2.3326599999999997
2010-10-21,07288650,2.68,2.38397
2010-10-22,07288650,2.57,2.43641
2010-10-23,07288650,2.49,2.49
2010-10-24,07288650,3.03,2.64032
2010-10-25,07288650,10.9,2.7997099999999997
2010-10-26,07288650,134.0,2.96873
2010-10-27,07288650,93.1,3.14795
2010-10-28,07288650,35.8,3.33799
2010-10-29,07288650,13.1,3.5395
2010-10-30,07288650,6.09,3.75317
2010-10-31,07288650,4.85,3.97975
2010-11-01,07288650,4.22,4.22
2010-11-02,07288650,84.6,4.230980000000001
2010-11-03,07288650,961.0,4.242
2010-11-04,07288650,944.0,4.25304
2010-11-05,07288650,488.0,4.26411
2010-11-06,07288650,219.0,4.2752099999999995
2010-11-07,07288650,100.0,4.28633
2010-11-08,07288650,58.6,4.29749
2010-11-09,07288650,38.6,4.308680000000001
2010-11-10,07288650,25.4,4.31989
2010-11-11,07288650,17.9,4.33114
2010-11-12,07288650,13.6,4.34241
2010-11-13,07288650,11.3,4.3537099999999995
2010-11-14,07288650,9.49,4.3650400000000005
2010-11-15,07288650,8.29,4.37641
2010-11-16,07288650,8.85,4.3878
2010-11-17,07288650,7.06,4.39922
2010-11-18,07288650,7.09,4.41067
2010-11-19,07288650,5.8,4.42215
2010-11-20,07288650,5.16,4.43366
2010-11-21,07288650,4.73,4.4452
2010-11-22,07288650,4.63,4.45677
2010-11-23,07288650,4.62,4.468369999999999
2010-11-24,07288650,4.48,4.48
2010-11-25,07288650,4.54,4.4347199999999996
2010-11-26,07288650,5.91,4.38989
2010-11-27,07288650,6.46,4.34551
2010-11-28,07288650,9.57,4.30159
2010-11-29,07288650,16.2,4.25811
2010-11-30,07288650,88.3,4.21506
2010-12-01,07288650,558.0,4.17246
2010-12-02,07288650,455.0,4.13028
2010-12-03,07288650,260.0,4.08853
2010-12-04,07288650,144.0,4.0472
2010-12-05,07288650,85.9,4.00629
2010-12-06,07288650,54.8,3.9658
2010-12-07,07288650,36.8,3.92571
2010-12-08,07288650,25.5,3.8860300000000003
2010-12-09,07288650,19.0,3.84675
2010-12-10,07288650,14.3,3.80786
2010-12-11,07288650,12.6,3.76937
2010-12-12,07288650,13.1,3.73127
2010-12-13,07288650,16.0,3.69355
2010-12-14,07288650,20.7,3.65622
2010-12-15,07288650,14.2,3.6192599999999997
2010-12-16,07288650,9.56,3.5826800000000003
2010-12-17,07288650,6.26,3.5464599999999997
2010-12-18,07288650,4.52,3.51061
2010-12-19,07288650,3.68,3.4751300000000005
2010-12-20,07288650,3.44,3.44
2010-12-21,07288650,3.5,3.3677599999999996
2010-12-22,07288650,3.6,3.2970300000000003
2010-12-23,07288650,3.3,3.22779
2010-12-24,07288650,3.16,3.16
2010-12-25,07288650,3.16,3.10574
2010-12-26,07288650,3.08,3.05241
2010-12-27,07288650,3.0,3.0
2010-12-28,07288650,3.0,2.9275599999999997
2010-12-29,07288650,3.0,2.8568700000000002
2010-12-30,07288650,3.26,2.78789
2010-12-31,07288650,3.65,2.72058
2011-01-01,07288650,4.2,2.65489
2011-01-02,07288650,3.5,2.59078
2011-01-03,07288650,3.05,2.5282299999999998
2011-01-04,07288650,2.79,2.46718
2011-01-05,07288650,2.76,2.40761
2011-01-06,07288650,2.63,2.34947
2011-01-07,07288650,2.45,2.2927400000000002
2011-01-08,07288650,2.47,2.23738
2011-01-09,07288650,2.38,2.18336
2011-01-10,07288650,2.37,2.13064
2011-01-11,07288650,2.35,2.0792
2011-01-12,07288650,2.1,2.0289900000000003
2011-01-13,07288650,1.98,1.98
2011-01-14,07288650,2.01,1.9537900000000001
2011-01-15,07288650,1.98,1.92792
2011-01-16,07288650,2.06,1.9024
2011-01-17,07288650,2.16,1.8772099999999998
2011-01-18,07288650,2.24,1.8523599999999998
2011-01-19,07288650,2.13,1.8278299999999998
2011-01-20,07288650,2.07,1.8036299999999998
2011-01-21,07288650,2.07,1.7797599999999998
2011-01-22,07288650,1.91,1.7561900000000001
2011-01-23,07288650,1.84,1.7329400000000001
2011-01-24,07288650,1.71,1.71
2011-01-25,07288650,4.15,1.8194599999999999
2011-01-26,07288650,58.8,1.93593
2011-01-27,07288650,162.0,2.05985
2011-01-28,07288650,168.0,2.19171
2011-01-29,07288650,116.0,2.332
2011-01-30,07288650,73.8,2.48128
2011-01-31,07288650,47.5,2.64011
2011-02-01,07288650,77.9,2.80911
2011-02-02,07288650,279.0,2.98893
2011-02-03,07288650,313.0,3.18025
2011-02-04,07288650,236.0,3.38383
2011-02-05,07288650,152.0,3.6004300000000002
2011-02-06,07288650,102.0,3.8309
2011-02-07,07288650,84.0,4.07613
2011-02-08,07288650,70.4,4.33705
2011-02-09,07288650,52.5,4.614669999999999
2011-02-10,07288650,43.1,4.910069999999999
2011-02-11,07288650,38.5,5.2243699999999995
2011-02-12,07288650,34.9,5.55879
2011-02-13,07288650,31.5,5.914619999999999
2011-02-14,07288650,28.9,6.29323
2011-02-15,07288650,29.5,6.69607
2011-02-16,07288650,26.0,7.1247
2011-02-17,07288650,26.0,7.580769999999999
2011-02-18,07288650,27.9,8.06603
2011-02-19,07288650,24.3,8.582360000000001
2011-02-20,07288650,22.4,9.131730000000001
2011-02-21,07288650,18.5,9.71627
2011-02-22,07288650,13.5,10.3382
2011-02-23,07288650,11.0,11.0
2011-02-24,07288650,12.0,12.0
2011-02-25,07288650,28.1,11.6937
2011-02-26,07288650,35.9,11.3953
2011-02-27,07288650,28.8,11.1045
2011-02-28,07288650,26.0,10.8211
2011-03-01,07288650,24.0,10.5449
2011-03-02,07288650,21.0,10.2758
2011-03-03,07288650,19.0,10.0136
2011-03-04,07288650,17.2,9.75801
2011-03-05,07288650,19.0,9.50897
2011-03-06,07288650,59.0,9.26629
2011-03-07,07288650,141.0,9.029810000000001
2011-03-08,07288650,177.0,8.79936
2011-03-09,07288650,1070.0,8.57479
2011-03-10,07288650,1280.0,8.35595
2011-03-11,07288650,733.0,8.1427
2011-03-12,07288650,375.0,7.934889999999999
2011-03-13,07288650,204.0,7.73238
2011-03-14,07288650,118.0,7.5350399999999995
2011-03-15,07288650,79.1,7.342739999999999
2011-03-16,07288650,59.1,7.15535
2011-03-17,07288650,43.4,6.972739999999999
2011-03-18,07288650,34.4,6.794789999999999
2011-03-19,07288650,27.2,6.62138
2011-03-20,07288650,21.9,6.45239
2011-03-21,07288650,16.3,6.287719999999999
2011-03-22,07288650,12.3,6.12725
2011-03-23,07288650,9.65,5.97088
2011-03-24,07288650,7.31,5.81849
2011-03-25,07288650,5.67,5.67
2011-03-26,07288650,5.48,5.48
2011-03-27,07288650,8.64,5.49339
2011-03-28,07288650,13.1,5.5068
2011-03-29,07288650,13.2,5.5202599999999995
2011-03-30,07288650,12.9,5.53374
2011-03-31,07288650,10.5,5.54726
2011-04-01,07288650,8.83,5.56081
2011-04-02,07288650,7.14,5.57439
2011-04-03,07288650,6.36,5.58801
2011-04-04,07288650,10.3,5.60166
2011-04-05,07288650,23.0,5.61534
2011-04-06,07288650,40.6,5.62906
2011-04-07,07288650,23.7,5.64281
2011-04-08,07288650,15.0,5.6565900000000005
2011-04-09,07288650,12.0,5.6704099999999995
2011-04-10,07288650,9.6,5.68426
2011-04-11,07288650,9.22,5.69814
2011-04-12,07288650,10.5,5.71206
2011-04-13,07288650,7.03,5.72601
2011-04-14,07288650,5.74,5.74
2011-04-15,07288650,112.0,9.346680000000001
2011-04-16,07288650,192.0,15.2196
2011-04-17,07288650,351.0,24.7827
2011-04-18,07288650,299.0,40.3546
2011-04-19,07288650,184.0,65.7111
2011-04-20,07288650,107.0,107.0
2011-04-21,07288650,575.0,97.2896
2011-04-22,07288650,1450.0,88.4604
2011-04-23,07288650,820.0,80.4325
2011-04-24,07288650,314.0,73.1331
2011-04-25,07288650,421.0,66.4962
2011-04-26,07288650,1000.0,60.4616
2011-04-27,07288650,2560.0,54.9746
2011-04-28,07288650,4520.0,49.9856
2011-04-29,07288650,4640.0,45.4493
2011-04-30,07288650,3430.0,41.3247
2011-05-01,07288650,2010.0,37.5744
2011-05-02,07288650,1020.0,34.1645
2011-05-03,07288650,736.0,31.064
2011-05-04,07288650,582.0,28.2449
2011-05-05,07288650,376.0,25.6816
2011-05-06,07288650,224.0,23.351
2011-05-07,07288650,133.0,21.2319
2011-05-08,07288650,85.6,19.305
2011-05-09,07288650,59.8,17.5531
2011-05-10,07288650,42.8,15.9601
2011-05-11,07288650,29.2,14.5117
2011-05-12,07288650,22.2,13.1947
2011-05-13,07288650,18.5,11.9973
2011-05-14,07288650,15.0,10.9085
2011-05-15,07288650,13.4,9.918560000000001
2011-05-16,07288650,10.8,9.01844
2011-05-17,07288650,8.2,8.2
2011-05-18,07288650,10.1,8.838460000000001
2011-05-19,07288650,18.4,9.52663
2011-05-20,07288650,21.5,10.2684
2011-05-21,07288650,31.5,11.0679
2011-05-22,07288650,39.8,11.9297
2011-05-23,07288650,51.0,12.8585
2011-05-24,07288650,41.5,13.8597
2011-05-25,07288650,34.0,14.9388
2011-05-26,07288650,208.0,16.102
2011-05-27,07288650,580.0,17.3557
2011-05-28,07288650,340.0,18.707
2011-05-29,07288650,185.0,20.1636
2011-05-30,07288650,120.0,21.7335
2011-05-31,07288650,71.0,23.4257
2011-06-01,07288650,52.1,25.2497
2011-06-02,07288650,43.8,27.2156
2011-06-03,07288650,38.0,29.3347
2011-06-04,07288650,43.7,31.6187
2011-06-05,07288650,47.8,34.0806
2011-06-06,07288650,52.4,36.7341
2011-06-07,07288650,42.7,39.5943
2011-06-08,07288650,42.4,42.4
2011-06-09,07288650,46.0,46.0
2011-06-10,07288650,59.0,47.3719
2011-06-11,07288650,73.5,48.7847
2011-06-12,07288650,78.5,50.2397
2011-06-13,07288650,93.5,51.7381
2011-06-14,07288650,150.0,53.2811
2011-06-15,07288650,163.0,54.8702
2011-06-16,07288650,137.0,56.5066
2011-06-17,07288650,111.0,58.1919
2011-06-18,07288650,111.0,59.9274
2011-06-19,07288650,107.0,61.7147
2011-06-20,07288650,97.0,63.5553
2011-06-21,07288650,99.5,65.4507
2011-06-22,07288650,213.0,67.4028
2011-06-23,07288650,299.0,69.413
2011-06-24,07288650,239.0,71.4832
2011-06-25,07288650,168.0,73.6151
2011-06-26,07288650,126.0,75.8106
2011-06-27,07288650,103.0,78.0716
2011-06-28,07288650,80.4,80.4
2011-06-29,07288650,79.2,79.2
2011-06-30,07288650,110.0,80.7562
2011-07-01,07288650,142.0,82.3429
2011-07-02,07288650,138.0,83.9609
2011-07-03,07288650,114.0,85.6106
2011-07-04,07288650,99.2,87.2927
2011-07-05,07288650,159.0,89.0079
2011-07-06,07288650,270.0,90.7568
2011-07-07,07288650,223.0,92.5401
2011-07-08,07288650,158.0,94.3584
2011-07-09,07288650,133.0,96.2124
2011-07-10,07288650,129.0,98.1028
2011-07-11,07288650,118.0,100.03
2011-07-12,07288650,114.0,101.99600000000001
2011-07-13,07288650,104.0,104.0
2011-07-14,07288650,129.0,105.766
2011-07-15,07288650,639.0,107.56299999999999
2011-07-16,07288650,847.0,109.39
2011-07-17,07288650,571.0,111.24700000000001
2011-07-18,07288650,335.0,113.137
2011-07-19,07288650,205.0,115.05799999999999
2011-07-20,07288650,149.0,117.01299999999999
2011-07-21,07288650,119.0,119.0
2011-07-22,07288650,121.0,119.75399999999999
2011-07-23,07288650,134.0,120.51299999999999
2011-07-24,07288650,263.0,121.27600000000001
2011-07-25,07288650,341.0,122.044
2011-07-26,07288650,296.0,122.81700000000001
2011-07-27,07288650,220.0,123.595
2011-07-28,07288650,170.0,124.37799999999999
2011-07-29,07288650,150.0,125.166
2011-07-30,07288650,201.0,125.959
2011-07-31,07288650,212.0,126.757
2011-08-01,07288650,185.0,127.56
2011-08-02,07288650,147.0,128.368
2011-08-03,07288650,131.0,129.18200000000002
2011-08-04,07288650,130.0,130.0
2011-08-05,07288650,153.0,127.42399999999999
2011-08-06,07288650,156.0,124.9
2011-08-07,07288650,135.0,122.425
2011-08-08,07288650,120.0,120.0
2011-08-09,07288650,134.0,115.245
2011-08-10,07288650,136.0,110.678
2011-08-11,07288650,239.0,106.292
2011-08-12,07288650,1150.0,102.08
2011-08-13,07288650,1470.0,98.0343
2011-08-14,07288650,1680.0,94.1494
2011-08-15,07288650,1400.0,90.4184
2011-08-16,07288650,927.0,86.8352
2011-08-17,07288650,647.0,83.3941
2011-08-18,07288650,448.0,80.0893
2011-08-19,07288650,314.0,76.9155
2011-08-20,07288650,229.0,73.8675
2011-08-21,07288650,169.0,70.9403
2011-08-22,07288650,129.0,68.12899999999999
2011-08-23,07288650,94.4,65.4292
2011-08-24,07288650,64.9,62.8363
2011-08-25,07288650,68.6,60.3462
2011-08-26,07288650,82.9,57.9548
2011-08-27,07288650,86.2,55.6582
2011-08-28,07288650,76.6,53.4525
2011-08-29,07288650,65.0,51.3343
2011-08-30,07288650,49.3,49.3
2011-08-31,07288650,51.7,44.3672
2011-09-01,07288650,59.4,39.9279
2011-09-02,07288650,67.1,35.9328
2011-09-03,07288650,64.8,32.3374
2011-09-04,07288650,69.5,29.1018
2011-09-05,07288650,915.0,26.1899
2011-09-06,07288650,1140.0,23.5694
2011-09-07,07288650,521.0,21.2111
2011-09-08,07288650,307.0,19.0888
2011-09-09,07288650,208.0,17.1788
2011-09-10,07288650,137.0,15.4599
2011-09-11,07288650,96.6,13.9131
2011-09-12,07288650,77.2,12.5209
2011-09-13,07288650,60.7,11.2681
2011-09-14,07288650,48.8,10.1407
2011-09-15,07288650,32.8,9.12601
2011-09-16,07288650,28.1,8.21288
2011-09-17,07288650,21.8,7.39112
2011-09-18,07288650,13.0,6.65158
2011-09-19,07288650,9.98,5.98604
2011-09-20,07288650,6.25,5.38709
2011-09-21,07288650,4.41,4.41
2011-09-22,07288650,4.29,4.29
2011-09-23,07288650,3.97,3.9264300000000003
2011-09-24,07288650,3.29,3.29
2011-09-25,07288650,3.18,3.18
2011-09-26,07288650,469.0,3.09634
2011-09-27,07288650,1960.0,3.0148900000000003
2011-09-28,07288650,1510.0,2.9355700000000002
2011-09-29,07288650,762.0,2.85835
2011-09-30,07288650,353.0,2.78315
2011-10-01,07288650,152.0,2.70993
2011-10-02,07288650,889.0,2.63864
2011-10-03,07288650,61.3,2.56923
2011-10-04,07288650,34.0,2.50164
2011-10-05,07288650,26.7,2.4358299999999997
2011-10-06,07288650,13.0,2.37175
2011-10-07,07288650,9.71,2.30935
2011-10-08,07288650,6.76,2.2486
2011-10-09,07288650,4.41,2.18945
2011-10-10,07288650,3.35,2.13185
2011-10-11,07288650,2.77,2.07576
2011-10-12,07288650,2.47,2.02116
2011-10-13,07288650,2.32,1.9679799999999998
2011-10-14,07288650,2.15,1.9162099999999997
2011-10-15,07288650,2.01,1.8658
2011-10-16,07288650,1.94,1.8167200000000001
2011-10-17,07288650,1.84,1.76893
2011-10-18,07288650,1.84,1.72239
2011-10-19,07288650,1.72,1.67708
2011-10-20,07288650,1.68,1.63296
2011-10-21,07288650,1.59,1.59
2011-10-22,07288650,1.53,1.53
2011-10-23,07288650,1.57,1.54434
2011-10-24,07288650,1.6,1.52201
2011-10-25,07288650,1.5,1.5
2011-10-26,07288650,1.5,1.5
2011-10-27,07288650,1.5,1.5
2011-10-28,07288650,1.9,1.59818
2011-10-29,07288650,1.74,1.7027900000000002
2011-10-30,07288650,1.6,1.6
2011-10-31,07288650,2.4,1.9329900000000002
2011-11-01,07288650,13.8,2.05951
2011-11-02,07288650,15.0,2.1943099999999998
2011-11-03,07288650,13.5,2.33794
2011-11-04,07288650,10.1,2.49096
2011-11-05,07288650,7.31,2.654
2011-11-06,07288650,5.31,2.8277200000000002
2011-11-07,07288650,4.01,3.0128
2011-11-08,07288650,3.21,3.21
2011-11-09,07288650,5.11,3.29224
2011-11-10,07288650,6.62,3.37659
2011-11-11,07288650,5.47,3.46311
2011-11-12,07288650,4.83,3.5518300000000003
2011-11-13,07288650,5.05,3.64284
2011-11-14,07288650,4.6,3.7361699999999995
2011-11-15,07288650,4.73,3.83189
2011-11-16,07288650,8.26,3.9300699999999997
2011-11-17,07288650,6.34,4.03076
2011-11-18,07288650,13.3,4.13403
2011-11-19,07288650,10.8,4.23995
2011-11-20,07288650,6.51,4.34858
2011-11-21,07288650,4.46,4.46
2011-11-22,07288650,28.9,5.51451
2011-11-23,07288650,708.0,6.81835
2011-11-24,07288650,969.0,8.43046
2011-11-25,07288650,696.0,10.4237
2011-11-26,07288650,422.0,12.8883
2011-11-27,07288650,445.0,15.9356
2011-11-28,07288650,806.0,19.7033
2011-11-29,07288650,708.0,24.3619
2011-11-30,07288650,505.0,30.122
2011-12-01,07288650,320.0,37.244
2011-12-02,07288650,178.0,46.0499
2011-12-03,07288650,104.0,56.9378
2011-12-04,07288650,70.4,70.4
2011-12-05,07288650,1160.0,72.878
2011-12-06,07288650,2950.0,75.4433
2011-12-07,07288650,420.0,78.0989
2011-12-08,07288650,895.0,80.8479
2011-12-09,07288650,688.0,83.6937
2011-12-10,07288650,496.0,86.6397
2011-12-11,07288650,416.0,89.6894
2011-12-12,07288650,341.0,92.8464
2011-12-13,07288650,261.0,96.1145
2011-12-14,07288650,166.0,99.4977
2011-12-15,07288650,103.0,103.0
2011-12-16,07288650,107.0,107.0
2011-12-17,07288650,295.0,102.15
2011-12-18,07288650,296.0,97.5192
2011-12-19,07288650,214.0,93.0987
2011-12-20,07288650,146.0,88.8785
2011-12-21,07288650,127.0,84.8496
2011-12-22,07288650,1540.0,81.0034
2011-12-23,07288650,3590.0,77.3315
2011-12-24,07288650,2060.0,73.82600000000001
2011-12-25,07288650,1820.0,70.4795
2011-12-26,07288650,3450.0,67.2847
2011-12-27,07288650,3460.0,64.2346
2011-12-28,07288650,1760.0,61.3229
2011-12-29,07288650,1180.0,58.5431
2011-12-30,07288650,920.0,55.8893
2011-12-31,07288650,719.0,53.3559
2012-01-01,07288650,543.0,50.9372
2012-01-02,07288650,386.0,48.6282
2012-01-03,07288650,243.0,46.4239
2012-01-04,07288650,135.0,44.3195
2012-01-05,07288650,94.0,42.3105
2012-01-06,07288650,70.3,40.3926
2012-01-07,07288650,56.1,38.5616
2012-01-08,07288650,44.6,36.8136
2012-01-09,07288650,37.6,35.1448
2012-01-10,07288650,34.8,33.5517
2012-01-11,07288650,33.2,32.0308
2012-01-12,07288650,31.9,30.5788
2012-01-13,07288650,36.2,29.1927
2012-01-14,07288650,34.9,27.8694
2012-01-15,07288650,30.9,26.6061
2012-01-16,07288650,25.4,25.4
2012-01-17,07288650,26.8,26.8
2012-01-18,07288650,40.5,29.414
2012-01-19,07288650,70.0,31.6529
2012-01-20,07288650,61.1,34.0623
2012-01-21,07288650,54.8,36.655
2012-01-22,07288650,45.6,39.4451
2012-01-23,07288650,51.5,42.4476
2012-01-24,07288650,270.0,45.6786
2012-01-25,07288650,230.0,49.1556
2012-01-26,07288650,360.0,52.8972
2012-01-27,07288650,538.0,56.9237
2012-01-28,07288650,410.0,61.2566
2012-01-29,07288650,274.0,65.9193
2012-01-30,07288650,171.0,70.937
2012-01-31,07288650,117.0,76.3365
2012-02-01,07288650,102.0,82.1471
2012-02-02,07288650,88.4,88.4
2012-02-03,07288650,96.9,84.7471
2012-02-04,07288650,246.0,81.2451
2012-02-05,07288650,960.0,77.8879
2012-02-06,07288650,1220.0,74.6693
2012-02-07,07288650,819.0,71.5838
2012-02-08,07288650,482.0,68.6258
2012-02-09,07288650,294.0,65.79
2012-02-10,07288650,179.0,63.0714
2012-02-11,07288650,117.0,60.4651
2012-02-12,07288650,79.0,57.9665
2012-02-13,07288650,56.0,55.5712
2012-02-14,07288650,68.7,53.2749
2012-02-15,07288650,80.9,51.0734
2012-02-16,07288650,71.2,48.9629
2012-02-17,07288650,56.4,46.9397
2012-02-18,07288650,45.0,45.0
2012-02-19,07288650,291.0,42.8317
2012-02-20,07288650,614.0,40.768
2012-02-21,07288650,401.0,38.8036
2012-02-22,07288650,256.0,36.9339
2012-02-23,07288650,182.0,35.1543
2012-02-24,07288650,120.0,33.4605
2012-02-25,07288650,81.1,31.8482
2012-02-26,07288650,58.1,30.3137
2012-02-27,07288650,42.6,28.8531
2012-02-28,07288650,40.1,27.4628
2012-02-29,07288650,31.7,26.1396
2012-03-01,07288650,39.3,24.8801
2012-03-02,07288650,40.3,23.6813
2012-03-03,07288650,43.8,22.5402
2012-03-04,07288650,41.7,21.4542
2012-03-05,07288650,31.5,20.4204
2012-03-06,07288650,23.3,19.4365
2012-03-07,07288650,18.5,18.5
2012-03-08,07288650,23.1,18.8918
2012-03-09,07288650,1540.0,19.2918
2012-03-10,07288650,2490.0,19.7003
2012-03-11,07288650,1520.0,20.1175
2012-03-12,07288650,2980.0,20.5435
2012-03-13,07288650,4580.0,20.9786
2012-03-14,07288650,3610.0,21.4228
2012-03-15,07288650,1940.0,21.8765
2012-03-16,07288650,838.0,22.3397
2012-03-17,07288650,457.0,22.8128
2012-03-18,07288650,278.0,23.2959
2012-03-19,07288650,171.0,23.7892
2012-03-20,07288650,114.0,24.293000000000003
2012-03-21,07288650,155.0,24.8074
2012-03-22,07288650,2540.0,25.3328
2012-03-23,07288650,3350.0,25.8692
2012-03-24,07288650,1840.0,26.416999999999998
2012-03-25,07288650,804.0,26.9765
2012-03-26,07288650,418.0,27.5477
2012-03-27,07288650,226.0,28.1311
2012-03-28,07288650,134.0,28.7268
2012-03-29,07288650,88.8,29.3351
2012-03-30,07288650,65.9,29.9563
2012-03-31,07288650,50.7,30.5907
2012-04-01,07288650,39.7,31.2385
2012-04-02,07288650,31.9,31.9
2012-04-03,07288650,39.1,30.9139
2012-04-04,07288650,293.0,29.9582
2012-04-05,07288650,825.0,29.0321
2012-04-06,07288650,728.0,28.1346
2012-04-07,07288650,393.0,27.2649
2012-04-08,07288650,210.0,26.421999999999997
2012-04-09,07288650,120.0,25.6053
2012-04-10,07288650,78.0,24.8137
2012-04-11,07288650,58.1,24.0466
2012-04-12,07288650,52.5,23.3033
2012-04-13,07288650,47.4,22.5829
2012-04-14,07288650,41.8,21.8848
2012-04-15,07288650,35.5,21.2083
2012-04-16,07288650,41.1,20.5526
2012-04-17,07288650,71.4,19.9173
2012-04-18,07288650,60.1,19.3016
2012-04-19,07288650,43.6,18.7049
2012-04-20,07288650,31.9,18.1267
